TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12524,L006,L006+R,RAIN,2/3/2026,0,NA,2/12/2026 9:25,A,2026-02-03T00:00:00Z
12524,L006,L006+R,RAIN,2/4/2026,0,NA,2/12/2026 9:25,A,2026-02-04T00:00:00Z
12524,L006,L006+R,RAIN,2/5/2026,0.13,NA,2/12/2026 9:25,A,2026-02-05T00:00:00Z
12524,L006,L006+R,RAIN,2/6/2026,0,NA,2/12/2026 9:25,A,2026-02-06T00:00:00Z
12524,L006,L006+R,RAIN,2/7/2026,0,NA,2/12/2026 9:25,A,2026-02-07T00:00:00Z
12524,L006,L006+R,RAIN,2/8/2026,0,NA,2/12/2026 9:25,A,2026-02-08T00:00:00Z
12524,L006,L006+R,RAIN,2/9/2026,0,NA,2/12/2026 9:25,A,2026-02-09T00:00:00Z
12524,L006,L006+R,RAIN,2/10/2026,0,NA,2/12/2026 9:25,A,2026-02-10T00:00:00Z
12524,L006,L006+R,RAIN,2/11/2026,0,NA,2/12/2026 9:25,A,2026-02-11T00:00:00Z
12524,L006,L006+R,RAIN,2/12/2026,0,NA,2/23/2026 12:27,A,2026-02-12T00:00:00Z
12524,L006,L006+R,RAIN,2/13/2026,0,NA,2/23/2026 12:27,A,2026-02-13T00:00:00Z
12524,L006,L006+R,RAIN,2/14/2026,0,NA,2/23/2026 12:27,A,2026-02-14T00:00:00Z
12524,L006,L006+R,RAIN,2/15/2026,0,NA,2/23/2026 12:27,A,2026-02-15T00:00:00Z
12524,L006,L006+R,RAIN,2/16/2026,0.02,NA,2/23/2026 12:27,A,2026-02-16T00:00:00Z
12524,L006,L006+R,RAIN,2/17/2026,0,NA,2/23/2026 12:27,A,2026-02-17T00:00:00Z
12524,L006,L006+R,RAIN,2/18/2026,0,NA,2/23/2026 12:27,A,2026-02-18T00:00:00Z
12524,L006,L006+R,RAIN,2/19/2026,0,NA,2/23/2026 12:27,A,2026-02-19T00:00:00Z
12524,L006,L006+R,RAIN,2/20/2026,0,NA,2/23/2026 12:27,A,2026-02-20T00:00:00Z
12524,L006,L006+R,RAIN,2/21/2026,0,NA,2/23/2026 12:27,A,2026-02-21T00:00:00Z
12524,L006,L006+R,RAIN,2/22/2026,0,NA,2/23/2026 12:27,A,2026-02-22T00:00:00Z
12524,L006,L006+R,RAIN,2/23/2026,0,NA,3/3/2026 11:57,A,2026-02-23T00:00:00Z
12524,L006,L006+R,RAIN,2/24/2026,0,NA,3/3/2026 11:57,A,2026-02-24T00:00:00Z
12524,L006,L006+R,RAIN,2/25/2026,0,NA,3/3/2026 11:57,A,2026-02-25T00:00:00Z
12524,L006,L006+R,RAIN,2/26/2026,0,NA,3/3/2026 11:57,A,2026-02-26T00:00:00Z
12524,L006,L006+R,RAIN,2/27/2026,0.04,NA,3/3/2026 11:57,A,2026-02-27T00:00:00Z
12524,L006,L006+R,RAIN,2/28/2026,0.65,NA,3/3/2026 11:57,A,2026-02-28T00:00:00Z
12524,L006,L006+R,RAIN,3/1/2026,0.08,NA,3/3/2026 11:57,A,2026-03-01T00:00:00Z
12524,L006,L006+R,RAIN,3/2/2026,0,NA,3/3/2026 11:57,A,2026-03-02T00:00:00Z
12524,L006,L006+R,RAIN,3/3/2026,0,NA,3/9/2026 14:38,A,2026-03-03T00:00:00Z
12524,L006,L006+R,RAIN,3/4/2026,0,NA,3/9/2026 14:38,A,2026-03-04T00:00:00Z
12524,L006,L006+R,RAIN,3/5/2026,0,NA,3/9/2026 14:38,A,2026-03-05T00:00:00Z
12524,L006,L006+R,RAIN,3/6/2026,0,NA,3/9/2026 14:38,A,2026-03-06T00:00:00Z
12524,L006,L006+R,RAIN,3/7/2026,0,NA,3/9/2026 14:38,A,2026-03-07T00:00:00Z
12524,L006,L006+R,RAIN,3/8/2026,0,NA,3/9/2026 14:38,A,2026-03-08T00:00:00Z
12524,L006,L006+R,RAIN,3/9/2026,0,NA,3/16/2026 11:21,A,2026-03-09T00:00:00Z
12524,L006,L006+R,RAIN,3/10/2026,0,NA,3/16/2026 11:21,A,2026-03-10T00:00:00Z
12524,L006,L006+R,RAIN,3/11/2026,0,NA,3/16/2026 11:21,A,2026-03-11T00:00:00Z
12524,L006,L006+R,RAIN,3/12/2026,0.04,NA,3/16/2026 11:21,A,2026-03-12T00:00:00Z
12524,L006,L006+R,RAIN,3/13/2026,0.28,NA,3/16/2026 11:21,A,2026-03-13T00:00:00Z
12524,L006,L006+R,RAIN,3/14/2026,0,NA,3/16/2026 11:21,A,2026-03-14T00:00:00Z
12524,L006,L006+R,RAIN,3/15/2026,0.27,NA,3/16/2026 11:21,A,2026-03-15T00:00:00Z
12524,L006,L006+R,RAIN,3/16/2026,0.12,NA,3/25/2026 12:11,A,2026-03-16T00:00:00Z
12524,L006,L006+R,RAIN,3/17/2026,0,NA,3/25/2026 12:11,A,2026-03-17T00:00:00Z
12524,L006,L006+R,RAIN,3/18/2026,0.17,NA,3/25/2026 12:11,A,2026-03-18T00:00:00Z
12524,L006,L006+R,RAIN,3/19/2026,0,NA,3/25/2026 12:11,A,2026-03-19T00:00:00Z
12524,L006,L006+R,RAIN,3/20/2026,0,NA,3/25/2026 12:11,A,2026-03-20T00:00:00Z
12524,L006,L006+R,RAIN,3/21/2026,0,NA,3/25/2026 12:11,A,2026-03-21T00:00:00Z
12524,L006,L006+R,RAIN,3/22/2026,0,NA,3/25/2026 12:11,A,2026-03-22T00:00:00Z
12524,L006,L006+R,RAIN,3/23/2026,0,NA,3/25/2026 12:11,A,2026-03-23T00:00:00Z
12524,L006,L006+R,RAIN,3/24/2026,0,NA,3/25/2026 12:11,A,2026-03-24T00:00:00Z
12524,L006,L006+R,RAIN,3/25/2026,0,NA,3/31/2026 12:24,A,2026-03-25T00:00:00Z
12524,L006,L006+R,RAIN,3/26/2026,0,NA,3/31/2026 12:24,A,2026-03-26T00:00:00Z
12524,L006,L006+R,RAIN,3/27/2026,0,NA,3/31/2026 12:24,A,2026-03-27T00:00:00Z
12524,L006,L006+R,RAIN,3/28/2026,0,NA,3/31/2026 12:24,A,2026-03-28T00:00:00Z
12524,L006,L006+R,RAIN,3/29/2026,1.41,A,3/31/2026 12:24,A,2026-03-29T00:00:00Z
12524,L006,L006+R,RAIN,3/30/2026,0,NA,3/31/2026 12:24,A,2026-03-30T00:00:00Z
12524,L006,L006+R,RAIN,3/31/2026,0,NA,4/7/2026 14:21,A,2026-03-31T00:00:00Z
12524,L006,L006+R,RAIN,4/1/2026,0,NA,4/7/2026 14:21,A,2026-04-01T00:00:00Z
12524,L006,L006+R,RAIN,4/2/2026,0.08,NA,4/7/2026 14:21,A,2026-04-02T00:00:00Z
12524,L006,L006+R,RAIN,4/3/2026,0,NA,4/7/2026 14:21,A,2026-04-03T00:00:00Z
12524,L006,L006+R,RAIN,4/4/2026,0,NA,4/7/2026 14:21,A,2026-04-04T00:00:00Z
12524,L006,L006+R,RAIN,4/5/2026,0,NA,4/7/2026 14:21,A,2026-04-05T00:00:00Z
12524,L006,L006+R,RAIN,4/6/2026,0,NA,4/7/2026 14:21,A,2026-04-06T00:00:00Z
12524,L006,L006+R,RAIN,4/7/2026,0.78,NA,4/14/2026 11:09,A,2026-04-07T00:00:00Z
12524,L006,L006+R,RAIN,4/8/2026,0.02,NA,4/14/2026 11:09,A,2026-04-08T00:00:00Z
12524,L006,L006+R,RAIN,4/9/2026,0.08,NA,4/14/2026 11:09,A,2026-04-09T00:00:00Z
12524,L006,L006+R,RAIN,4/10/2026,0,NA,4/14/2026 11:09,A,2026-04-10T00:00:00Z
12524,L006,L006+R,RAIN,4/11/2026,0,NA,4/14/2026 11:09,A,2026-04-11T00:00:00Z
12524,L006,L006+R,RAIN,4/12/2026,0,NA,4/14/2026 11:09,A,2026-04-12T00:00:00Z
12524,L006,L006+R,RAIN,4/13/2026,0,NA,4/14/2026 11:09,A,2026-04-13T00:00:00Z
12524,L006,L006+R,RAIN,4/14/2026,0,NA,4/23/2026 12:24,A,2026-04-14T00:00:00Z
12524,L006,L006+R,RAIN,4/15/2026,0,NA,4/23/2026 12:24,A,2026-04-15T00:00:00Z
12524,L006,L006+R,RAIN,4/16/2026,0,NA,4/23/2026 12:24,A,2026-04-16T00:00:00Z
12524,L006,L006+R,RAIN,4/17/2026,0,NA,4/23/2026 12:24,A,2026-04-17T00:00:00Z
12524,L006,L006+R,RAIN,4/18/2026,0,NA,4/23/2026 12:24,A,2026-04-18T00:00:00Z
12524,L006,L006+R,RAIN,4/19/2026,0,NA,4/23/2026 12:24,A,2026-04-19T00:00:00Z
12524,L006,L006+R,RAIN,4/20/2026,0,NA,4/23/2026 12:24,A,2026-04-20T00:00:00Z
12524,L006,L006+R,RAIN,4/21/2026,0,NA,4/23/2026 12:24,A,2026-04-21T00:00:00Z
12524,L006,L006+R,RAIN,4/22/2026,0,NA,4/23/2026 12:24,A,2026-04-22T00:00:00Z
12524,L006,L006+R,RAIN,4/23/2026,0,NA,5/7/2026 11:54,A,2026-04-23T00:00:00Z
12524,L006,L006+R,RAIN,4/24/2026,0,NA,5/7/2026 11:54,A,2026-04-24T00:00:00Z
12524,L006,L006+R,RAIN,4/25/2026,0,NA,5/7/2026 11:54,A,2026-04-25T00:00:00Z
12524,L006,L006+R,RAIN,4/26/2026,0,NA,5/7/2026 11:54,A,2026-04-26T00:00:00Z
12524,L006,L006+R,RAIN,4/27/2026,0,NA,5/7/2026 11:54,A,2026-04-27T00:00:00Z
12524,L006,L006+R,RAIN,4/28/2026,0,NA,5/7/2026 11:54,A,2026-04-28T00:00:00Z
12524,L006,L006+R,RAIN,4/29/2026,0,NA,5/7/2026 11:54,A,2026-04-29T00:00:00Z
12524,L006,L006+R,RAIN,4/30/2026,0,NA,5/7/2026 11:54,A,2026-04-30T00:00:00Z
12524,L006,L006+R,RAIN,5/1/2026,0,NA,5/7/2026 11:54,A,2026-05-01T00:00:00Z
12524,L006,L006+R,RAIN,5/2/2026,0,NA,5/7/2026 11:54,A,2026-05-02T00:00:00Z
12524,L006,L006+R,RAIN,5/3/2026,0.02,NA,5/7/2026 11:54,A,2026-05-03T00:00:00Z
12524,L006,L006+R,RAIN,5/4/2026,0,NA,5/7/2026 11:54,A,2026-05-04T00:00:00Z
12524,L006,L006+R,RAIN,5/5/2026,0,NA,5/7/2026 11:54,A,2026-05-05T00:00:00Z
12524,L006,L006+R,RAIN,5/6/2026,0,NA,5/7/2026 11:54,A,2026-05-06T00:00:00Z
12524,L006,L006+R,RAIN,5/7/2026,0,NA,5/15/2026 15:39,A,2026-05-07T00:00:00Z
12524,L006,L006+R,RAIN,5/8/2026,0,NA,5/15/2026 15:39,A,2026-05-08T00:00:00Z
12524,L006,L006+R,RAIN,5/9/2026,0,NA,5/15/2026 15:39,A,2026-05-09T00:00:00Z
12524,L006,L006+R,RAIN,5/10/2026,0.25,NA,5/15/2026 15:39,A,2026-05-10T00:00:00Z
12524,L006,L006+R,RAIN,5/11/2026,0.44,NA,5/15/2026 15:39,A,2026-05-11T00:00:00Z
12524,L006,L006+R,RAIN,5/12/2026,0.2,A,5/15/2026 15:39,A,2026-05-12T00:00:00Z
12524,L006,L006+R,RAIN,5/13/2026,0.02,NA,5/15/2026 15:39,A,2026-05-13T00:00:00Z
12524,L006,L006+R,RAIN,5/14/2026,0,NA,5/15/2026 15:39,A,2026-05-14T00:00:00Z
12524,L006,L006+R,RAIN,5/15/2026,0.44,NA,5/26/2026 11:53,A,2026-05-15T00:00:00Z
12524,L006,L006+R,RAIN,5/16/2026,0,NA,5/26/2026 11:53,A,2026-05-16T00:00:00Z
12524,L006,L006+R,RAIN,5/17/2026,0,NA,5/26/2026 11:53,A,2026-05-17T00:00:00Z
12524,L006,L006+R,RAIN,5/18/2026,0.04,NA,5/26/2026 11:53,A,2026-05-18T00:00:00Z
12524,L006,L006+R,RAIN,5/19/2026,0,NA,5/26/2026 11:53,A,2026-05-19T00:00:00Z
12524,L006,L006+R,RAIN,5/20/2026,0,NA,5/26/2026 11:53,A,2026-05-20T00:00:00Z
12524,L006,L006+R,RAIN,5/21/2026,0.02,NA,5/26/2026 11:53,A,2026-05-21T00:00:00Z
12524,L006,L006+R,RAIN,5/22/2026,0,NA,5/26/2026 11:53,A,2026-05-22T00:00:00Z
12524,L006,L006+R,RAIN,5/23/2026,0,NA,5/26/2026 11:53,A,2026-05-23T00:00:00Z
12524,L006,L006+R,RAIN,5/24/2026,0.75,NA,5/26/2026 11:53,A,2026-05-24T00:00:00Z
12524,L006,L006+R,RAIN,5/25/2026,0.04,NA,5/26/2026 11:53,A,2026-05-25T00:00:00Z
12524,L006,L006+R,RAIN,5/26/2026,0,NA,6/3/2026 11:22,A,2026-05-26T00:00:00Z
12524,L006,L006+R,RAIN,5/27/2026,0,NA,6/3/2026 11:22,A,2026-05-27T00:00:00Z
12524,L006,L006+R,RAIN,5/28/2026,0.14,NA,6/3/2026 11:22,A,2026-05-28T00:00:00Z
12524,L006,L006+R,RAIN,5/29/2026,0.18,NA,6/3/2026 11:22,A,2026-05-29T00:00:00Z
12524,L006,L006+R,RAIN,5/30/2026,0.01,NA,6/3/2026 11:22,A,2026-05-30T00:00:00Z
12524,L006,L006+R,RAIN,5/31/2026,0.01,NA,6/3/2026 11:22,A,2026-05-31T00:00:00Z
12524,L006,L006+R,RAIN,6/1/2026,0.08,NA,6/3/2026 11:22,A,2026-06-01T00:00:00Z
12524,L006,L006+R,RAIN,6/2/2026,1.37,NA,6/3/2026 11:22,A,2026-06-02T00:00:00Z
12524,L006,L006+R,RAIN,6/3/2026,0.02,NA,6/15/2026 11:48,A,2026-06-03T00:00:00Z
12524,L006,L006+R,RAIN,6/4/2026,0,NA,6/15/2026 11:48,A,2026-06-04T00:00:00Z
12524,L006,L006+R,RAIN,6/5/2026,0,NA,6/15/2026 11:48,A,2026-06-05T00:00:00Z
12524,L006,L006+R,RAIN,6/6/2026,0,NA,6/15/2026 11:48,A,2026-06-06T00:00:00Z
12524,L006,L006+R,RAIN,6/7/2026,0,NA,6/15/2026 11:48,A,2026-06-07T00:00:00Z
12524,L006,L006+R,RAIN,6/8/2026,0,NA,6/15/2026 11:48,A,2026-06-08T00:00:00Z
12524,L006,L006+R,RAIN,6/9/2026,0,NA,6/15/2026 11:48,A,2026-06-09T00:00:00Z
12524,L006,L006+R,RAIN,6/10/2026,0,NA,6/15/2026 11:48,A,2026-06-10T00:00:00Z
12524,L006,L006+R,RAIN,6/11/2026,0,NA,6/15/2026 11:48,A,2026-06-11T00:00:00Z
12524,L006,L006+R,RAIN,6/12/2026,0,NA,6/15/2026 11:48,A,2026-06-12T00:00:00Z
12524,L006,L006+R,RAIN,6/13/2026,0,NA,6/15/2026 11:48,A,2026-06-13T00:00:00Z
12524,L006,L006+R,RAIN,6/14/2026,0.38,NA,6/15/2026 11:48,A,2026-06-14T00:00:00Z
12524,L006,L006+R,RAIN,6/15/2026,0.12,NA,6/23/2026 12:08,A,2026-06-15T00:00:00Z
12524,L006,L006+R,RAIN,6/16/2026,0,NA,6/23/2026 12:08,A,2026-06-16T00:00:00Z
12524,L006,L006+R,RAIN,6/17/2026,0,NA,6/23/2026 12:08,A,2026-06-17T00:00:00Z
12524,L006,L006+R,RAIN,6/18/2026,0,NA,6/23/2026 12:08,A,2026-06-18T00:00:00Z
12524,L006,L006+R,RAIN,6/19/2026,0.78,NA,6/23/2026 12:08,A,2026-06-19T00:00:00Z
12524,L006,L006+R,RAIN,6/20/2026,0.14,NA,6/23/2026 12:08,A,2026-06-20T00:00:00Z
12524,L006,L006+R,RAIN,6/21/2026,0,NA,6/23/2026 12:08,A,2026-06-21T00:00:00Z
12524,L006,L006+R,RAIN,6/22/2026,0,NA,6/23/2026 12:08,A,2026-06-22T00:00:00Z
12524,L006,L006+R,RAIN,6/23/2026,0,NA,7/7/2026 12:27,A,2026-06-23T00:00:00Z
12524,L006,L006+R,RAIN,6/24/2026,0.02,NA,7/7/2026 12:27,A,2026-06-24T00:00:00Z
12524,L006,L006+R,RAIN,6/25/2026,0.13,PT,7/7/2026 12:27,A,2026-06-25T00:00:00Z
12524,L006,L006+R,RAIN,6/26/2026,0.02,NA,7/7/2026 12:27,A,2026-06-26T00:00:00Z
12524,L006,L006+R,RAIN,6/27/2026,0.25,NA,7/7/2026 12:27,A,2026-06-27T00:00:00Z
12524,L006,L006+R,RAIN,6/28/2026,0,NA,7/7/2026 12:27,A,2026-06-28T00:00:00Z
12524,L006,L006+R,RAIN,6/29/2026,0,NA,7/7/2026 12:27,A,2026-06-29T00:00:00Z
12524,L006,L006+R,RAIN,6/30/2026,0,NA,7/7/2026 12:27,A,2026-06-30T00:00:00Z
12524,L006,L006+R,RAIN,7/1/2026,0,NA,7/7/2026 12:27,A,2026-07-01T00:00:00Z
12524,L006,L006+R,RAIN,7/2/2026,0,NA,7/7/2026 12:27,A,2026-07-02T00:00:00Z
12524,L006,L006+R,RAIN,7/3/2026,0.04,NA,7/7/2026 12:27,A,2026-07-03T00:00:00Z
12524,L006,L006+R,RAIN,7/4/2026,0.71,NA,7/7/2026 12:27,A,2026-07-04T00:00:00Z
12524,L006,L006+R,RAIN,7/5/2026,1.28,NA,7/7/2026 12:27,A,2026-07-05T00:00:00Z
12524,L006,L006+R,RAIN,7/6/2026,0.21,NA,7/7/2026 12:27,A,2026-07-06T00:00:00Z
12524,L006,L006+R,RAIN,7/7/2026,0,NA,7/13/2026 15:01,A,2026-07-07T00:00:00Z
12524,L006,L006+R,RAIN,7/8/2026,0,NA,7/13/2026 15:01,A,2026-07-08T00:00:00Z
12524,L006,L006+R,RAIN,7/9/2026,0,NA,7/13/2026 15:01,A,2026-07-09T00:00:00Z
12524,L006,L006+R,RAIN,7/10/2026,0,NA,7/13/2026 15:01,A,2026-07-10T00:00:00Z
12524,L006,L006+R,RAIN,7/11/2026,0.07,NA,7/13/2026 15:01,A,2026-07-11T00:00:00Z
12524,L006,L006+R,RAIN,7/12/2026,0,NA,7/13/2026 15:01,A,2026-07-12T00:00:00Z
12524,L006,L006+R,RAIN,7/13/2026,0.04,NA,7/17/2026 12:45,A,2026-07-13T00:00:00Z
12524,L006,L006+R,RAIN,7/14/2026,0.26,NA,7/17/2026 12:45,A,2026-07-14T00:00:00Z
12524,L006,L006+R,RAIN,7/15/2026,0.01,NA,7/17/2026 12:45,A,2026-07-15T00:00:00Z
12524,L006,L006+R,RAIN,7/16/2026,0.01,NA,7/29/2026 14:51,A,2026-07-16T00:00:00Z
12524,L006,L006+R,RAIN,7/17/2026,0.49,NA,7/29/2026 14:51,A,2026-07-17T00:00:00Z
12524,L006,L006+R,RAIN,7/18/2026,0.01,NA,7/29/2026 14:51,A,2026-07-18T00:00:00Z
12524,L006,L006+R,RAIN,7/19/2026,0.51,NA,7/29/2026 14:51,A,2026-07-19T00:00:00Z
12524,L006,L006+R,RAIN,7/20/2026,0,NA,7/29/2026 14:51,A,2026-07-20T00:00:00Z
12524,L006,L006+R,RAIN,7/21/2026,0,NA,7/29/2026 14:51,A,2026-07-21T00:00:00Z
12524,L006,L006+R,RAIN,7/22/2026,0,NA,7/29/2026 14:51,A,2026-07-22T00:00:00Z
12524,L006,L006+R,RAIN,7/23/2026,0.02,NA,7/29/2026 14:51,A,2026-07-23T00:00:00Z
12524,L006,L006+R,RAIN,7/24/2026,0,NA,7/29/2026 14:51,A,2026-07-24T00:00:00Z
12524,L006,L006+R,RAIN,7/25/2026,0.23,NA,7/29/2026 14:51,A,2026-07-25T00:00:00Z
12524,L006,L006+R,RAIN,7/26/2026,0.01,NA,7/29/2026 14:51,A,2026-07-26T00:00:00Z
12524,L006,L006+R,RAIN,7/27/2026,0.01,NA,7/29/2026 14:51,A,2026-07-27T00:00:00Z
12524,L006,L006+R,RAIN,7/28/2026,0.11,NA,8/10/2026 11:26,A,2026-07-28T00:00:00Z
12524,L006,L006+R,RAIN,7/29/2026,0.02,NA,8/10/2026 11:26,A,2026-07-29T00:00:00Z
12524,L006,L006+R,RAIN,7/30/2026,0,NA,8/10/2026 11:26,A,2026-07-30T00:00:00Z
12524,L006,L006+R,RAIN,7/31/2026,0.04,NA,8/10/2026 11:26,A,2026-07-31T00:00:00Z
VN106,L005,L005+RR,RAIN,1/1/2026,0,NA,4/7/2026 17:40,A,2026-01-01T00:00:00Z
VN106,L005,L005+RR,RAIN,1/2/2026,0,NA,4/7/2026 17:40,A,2026-01-02T00:00:00Z
VN106,L005,L005+RR,RAIN,1/3/2026,0,NA,4/7/2026 17:40,A,2026-01-03T00:00:00Z
VN106,L005,L005+RR,RAIN,1/4/2026,0,NA,4/7/2026 17:40,A,2026-01-04T00:00:00Z
VN106,L005,L005+RR,RAIN,1/5/2026,0,NA,4/7/2026 17:40,A,2026-01-05T00:00:00Z
VN106,L005,L005+RR,RAIN,1/6/2026,0,NA,4/7/2026 17:40,A,2026-01-06T00:00:00Z
VN106,L005,L005+RR,RAIN,1/7/2026,0,R,4/7/2026 17:40,A,2026-01-07T00:00:00Z
VN106,L005,L005+RR,RAIN,1/8/2026,0,NA,4/7/2026 17:40,A,2026-01-08T00:00:00Z
VN106,L005,L005+RR,RAIN,1/9/2026,0,NA,4/7/2026 17:40,A,2026-01-09T00:00:00Z
VN106,L005,L005+RR,RAIN,1/10/2026,0.03,NA,4/7/2026 17:40,A,2026-01-10T00:00:00Z
VN106,L005,L005+RR,RAIN,1/11/2026,0,NA,4/7/2026 17:40,A,2026-01-11T00:00:00Z
VN106,L005,L005+RR,RAIN,1/12/2026,0,NA,4/7/2026 17:40,A,2026-01-12T00:00:00Z
VN106,L005,L005+RR,RAIN,1/13/2026,0,NA,4/7/2026 17:40,A,2026-01-13T00:00:00Z
VN106,L005,L005+RR,RAIN,1/14/2026,0,NA,4/7/2026 17:40,A,2026-01-14T00:00:00Z
VN106,L005,L005+RR,RAIN,1/15/2026,0.06,NA,4/7/2026 17:40,A,2026-01-15T00:00:00Z
VN106,L005,L005+RR,RAIN,1/16/2026,0,NA,4/7/2026 17:40,A,2026-01-16T00:00:00Z
VN106,L005,L005+RR,RAIN,1/17/2026,0,R,4/7/2026 17:40,A,2026-01-17T00:00:00Z
VN106,L005,L005+RR,RAIN,1/18/2026,0,NA,4/7/2026 17:40,A,2026-01-18T00:00:00Z
VN106,L005,L005+RR,RAIN,1/19/2026,0,NA,4/7/2026 17:40,A,2026-01-19T00:00:00Z
VN106,L005,L005+RR,RAIN,1/20/2026,0,NA,4/7/2026 17:40,A,2026-01-20T00:00:00Z
VN106,L005,L005+RR,RAIN,1/21/2026,0,NA,4/7/2026 17:40,A,2026-01-21T00:00:00Z
VN106,L005,L005+RR,RAIN,1/22/2026,0,NA,4/7/2026 17:40,A,2026-01-22T00:00:00Z
VN106,L005,L005+RR,RAIN,1/23/2026,0,NA,4/7/2026 17:40,A,2026-01-23T00:00:00Z
VN106,L005,L005+RR,RAIN,1/24/2026,0,NA,4/7/2026 17:40,A,2026-01-24T00:00:00Z
VN106,L005,L005+RR,RAIN,1/25/2026,0,NA,4/7/2026 17:40,A,2026-01-25T00:00:00Z
VN106,L005,L005+RR,RAIN,1/26/2026,0.04,NA,4/7/2026 17:40,A,2026-01-26T00:00:00Z
VN106,L005,L005+RR,RAIN,1/27/2026,0,NA,4/7/2026 17:40,A,2026-01-27T00:00:00Z
VN106,L005,L005+RR,RAIN,1/28/2026,0,NA,4/7/2026 17:40,A,2026-01-28T00:00:00Z
VN106,L005,L005+RR,RAIN,1/29/2026,0,NA,4/7/2026 17:40,A,2026-01-29T00:00:00Z
VN106,L005,L005+RR,RAIN,1/30/2026,0,NA,4/7/2026 17:40,A,2026-01-30T00:00:00Z
VN106,L005,L005+RR,RAIN,1/31/2026,0.02,NA,4/7/2026 17:40,A,2026-01-31T00:00:00Z
VN106,L005,L005+RR,RAIN,2/1/2026,0,NA,4/7/2026 17:40,A,2026-02-01T00:00:00Z
VN106,L005,L005+RR,RAIN,2/2/2026,0,NA,4/7/2026 17:40,A,2026-02-02T00:00:00Z
VN106,L005,L005+RR,RAIN,2/3/2026,0,NA,4/7/2026 17:40,A,2026-02-03T00:00:00Z
VN106,L005,L005+RR,RAIN,2/4/2026,0,NA,4/7/2026 17:40,A,2026-02-04T00:00:00Z
VN106,L005,L005+RR,RAIN,2/5/2026,0.19,NA,4/7/2026 17:40,A,2026-02-05T00:00:00Z
VN106,L005,L005+RR,RAIN,2/6/2026,0,R,4/7/2026 17:40,A,2026-02-06T00:00:00Z
VN106,L005,L005+RR,RAIN,2/7/2026,0,NA,4/7/2026 17:40,A,2026-02-07T00:00:00Z
VN106,L005,L005+RR,RAIN,2/8/2026,0,NA,4/7/2026 17:40,A,2026-02-08T00:00:00Z
VN106,L005,L005+RR,RAIN,2/9/2026,0,NA,4/7/2026 17:40,A,2026-02-09T00:00:00Z
VN106,L005,L005+RR,RAIN,2/10/2026,0,NA,4/7/2026 17:40,A,2026-02-10T00:00:00Z
VN106,L005,L005+RR,RAIN,2/11/2026,0,R,4/7/2026 17:40,A,2026-02-11T00:00:00Z
VN106,L005,L005+RR,RAIN,2/12/2026,0,R,4/7/2026 17:40,A,2026-02-12T00:00:00Z
VN106,L005,L005+RR,RAIN,2/13/2026,0,R,4/7/2026 17:40,A,2026-02-13T00:00:00Z
VN106,L005,L005+RR,RAIN,2/14/2026,0,NA,4/7/2026 17:40,A,2026-02-14T00:00:00Z
VN106,L005,L005+RR,RAIN,2/15/2026,0,NA,4/7/2026 17:40,A,2026-02-15T00:00:00Z
VN106,L005,L005+RR,RAIN,2/16/2026,0.01,NA,4/7/2026 17:40,A,2026-02-16T00:00:00Z
VN106,L005,L005+RR,RAIN,2/17/2026,0,NA,4/7/2026 17:40,A,2026-02-17T00:00:00Z
VN106,L005,L005+RR,RAIN,2/18/2026,0,NA,4/7/2026 17:40,A,2026-02-18T00:00:00Z
VN106,L005,L005+RR,RAIN,2/19/2026,0,NA,4/7/2026 17:40,A,2026-02-19T00:00:00Z
VN106,L005,L005+RR,RAIN,2/20/2026,0,NA,4/7/2026 17:40,A,2026-02-20T00:00:00Z
VN106,L005,L005+RR,RAIN,2/21/2026,0,NA,4/7/2026 17:40,A,2026-02-21T00:00:00Z
VN106,L005,L005+RR,RAIN,2/22/2026,0.01,NA,4/7/2026 17:40,A,2026-02-22T00:00:00Z
VN106,L005,L005+RR,RAIN,2/23/2026,0,NA,4/7/2026 17:40,A,2026-02-23T00:00:00Z
VN106,L005,L005+RR,RAIN,2/24/2026,0,NA,4/7/2026 17:40,A,2026-02-24T00:00:00Z
VN106,L005,L005+RR,RAIN,2/25/2026,0,NA,4/7/2026 17:40,A,2026-02-25T00:00:00Z
VN106,L005,L005+RR,RAIN,2/26/2026,0,NA,4/7/2026 17:40,A,2026-02-26T00:00:00Z
VN106,L005,L005+RR,RAIN,2/27/2026,0,NA,4/7/2026 17:40,A,2026-02-27T00:00:00Z
VN106,L005,L005+RR,RAIN,2/28/2026,0.49,NA,4/7/2026 17:40,A,2026-02-28T00:00:00Z
VN106,L005,L005+RR,RAIN,3/1/2026,0.01,NA,5/12/2026 10:00,A,2026-03-01T00:00:00Z
VN106,L005,L005+RR,RAIN,3/2/2026,0,NA,5/12/2026 10:00,A,2026-03-02T00:00:00Z
VN106,L005,L005+RR,RAIN,3/3/2026,0,NA,5/12/2026 10:00,A,2026-03-03T00:00:00Z
VN106,L005,L005+RR,RAIN,3/4/2026,0,NA,5/12/2026 10:00,A,2026-03-04T00:00:00Z
VN106,L005,L005+RR,RAIN,3/5/2026,0,NA,5/12/2026 10:00,A,2026-03-05T00:00:00Z
VN106,L005,L005+RR,RAIN,3/6/2026,0,NA,5/12/2026 10:00,A,2026-03-06T00:00:00Z
