TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12519,L006,L006+,STG,2/11/2026,12.58,NA,2/18/2026 13:02,A,2026-02-11T00:00:00Z
12519,L006,L006+,STG,2/12/2026,12.563,NA,2/18/2026 13:02,A,2026-02-12T00:00:00Z
12519,L006,L006+,STG,2/13/2026,12.547,NA,2/18/2026 13:02,A,2026-02-13T00:00:00Z
12519,L006,L006+,STG,2/14/2026,12.53,NA,2/18/2026 13:02,A,2026-02-14T00:00:00Z
12519,L006,L006+,STG,2/15/2026,12.484,NA,2/18/2026 13:02,A,2026-02-15T00:00:00Z
12519,L006,L006+,STG,2/16/2026,12.516,NA,2/18/2026 13:02,A,2026-02-16T00:00:00Z
12519,L006,L006+,STG,2/17/2026,12.483,NA,2/27/2026 13:26,A,2026-02-17T00:00:00Z
12519,L006,L006+,STG,2/18/2026,12.449,NA,2/27/2026 13:26,A,2026-02-18T00:00:00Z
12519,L006,L006+,STG,2/19/2026,12.422,NA,2/27/2026 13:26,A,2026-02-19T00:00:00Z
12519,L006,L006+,STG,2/20/2026,12.399,NA,2/27/2026 13:26,A,2026-02-20T00:00:00Z
12519,L006,L006+,STG,2/21/2026,12.393,NA,2/27/2026 13:26,A,2026-02-21T00:00:00Z
12519,L006,L006+,STG,2/22/2026,12.428,NA,2/27/2026 13:26,A,2026-02-22T00:00:00Z
12519,L006,L006+,STG,2/23/2026,12.561,NA,2/27/2026 13:26,A,2026-02-23T00:00:00Z
12519,L006,L006+,STG,2/24/2026,12.357,NA,2/27/2026 13:26,A,2026-02-24T00:00:00Z
12519,L006,L006+,STG,2/25/2026,12.247,NA,2/27/2026 13:26,A,2026-02-25T00:00:00Z
12519,L006,L006+,STG,2/26/2026,12.233,NA,3/6/2026 12:56,A,2026-02-26T00:00:00Z
12519,L006,L006+,STG,2/27/2026,12.216,NA,3/6/2026 12:56,A,2026-02-27T00:00:00Z
12519,L006,L006+,STG,2/28/2026,12.242,NA,3/6/2026 12:56,A,2026-02-28T00:00:00Z
12519,L006,L006+,STG,3/1/2026,12.296,NA,3/6/2026 12:56,A,2026-03-01T00:00:00Z
12519,L006,L006+,STG,3/2/2026,12.276,NA,3/6/2026 12:56,A,2026-03-02T00:00:00Z
12519,L006,L006+,STG,3/3/2026,12.285,NA,3/6/2026 12:56,A,2026-03-03T00:00:00Z
12519,L006,L006+,STG,3/4/2026,12.265,NA,3/6/2026 12:56,A,2026-03-04T00:00:00Z
12519,L006,L006+,STG,3/5/2026,12.245,NA,3/13/2026 11:47,A,2026-03-05T00:00:00Z
12519,L006,L006+,STG,3/6/2026,12.239,NA,3/13/2026 11:47,A,2026-03-06T00:00:00Z
12519,L006,L006+,STG,3/7/2026,12.223,NA,3/13/2026 11:47,A,2026-03-07T00:00:00Z
12519,L006,L006+,STG,3/8/2026,12.204,NA,3/13/2026 11:47,A,2026-03-08T00:00:00Z
12519,L006,L006+,STG,3/9/2026,12.192,NA,3/13/2026 11:47,A,2026-03-09T00:00:00Z
12519,L006,L006+,STG,3/10/2026,12.183,NA,3/13/2026 11:47,A,2026-03-10T00:00:00Z
12519,L006,L006+,STG,3/11/2026,12.149,NA,3/13/2026 11:47,A,2026-03-11T00:00:00Z
12519,L006,L006+,STG,3/12/2026,12.158,NA,3/23/2026 11:28,A,2026-03-12T00:00:00Z
12519,L006,L006+,STG,3/13/2026,12.191,NA,3/23/2026 11:28,A,2026-03-13T00:00:00Z
12519,L006,L006+,STG,3/14/2026,12.135,NA,3/23/2026 11:28,A,2026-03-14T00:00:00Z
12519,L006,L006+,STG,3/15/2026,12.087,NA,3/23/2026 11:28,A,2026-03-15T00:00:00Z
12519,L006,L006+,STG,3/16/2026,12.104,NA,3/23/2026 11:28,A,2026-03-16T00:00:00Z
12519,L006,L006+,STG,3/17/2026,12.281,NA,3/23/2026 11:28,A,2026-03-17T00:00:00Z
12519,L006,L006+,STG,3/18/2026,12.314,NA,3/23/2026 11:28,A,2026-03-18T00:00:00Z
12519,L006,L006+,STG,3/19/2026,12.28,NA,3/23/2026 11:28,A,2026-03-19T00:00:00Z
12519,L006,L006+,STG,3/20/2026,12.202,NA,3/23/2026 11:28,A,2026-03-20T00:00:00Z
12519,L006,L006+,STG,3/21/2026,12.085,NA,3/23/2026 11:28,A,2026-03-21T00:00:00Z
12519,L006,L006+,STG,3/22/2026,12.036,NA,3/30/2026 12:41,A,2026-03-22T00:00:00Z
12519,L006,L006+,STG,3/23/2026,12.044,NA,3/30/2026 12:41,A,2026-03-23T00:00:00Z
12519,L006,L006+,STG,3/24/2026,11.997,NA,3/30/2026 12:41,A,2026-03-24T00:00:00Z
12519,L006,L006+,STG,3/25/2026,11.969,NA,3/30/2026 12:41,A,2026-03-25T00:00:00Z
12519,L006,L006+,STG,3/26/2026,11.962,NA,3/30/2026 12:41,A,2026-03-26T00:00:00Z
12519,L006,L006+,STG,3/27/2026,11.924,NA,3/30/2026 12:41,A,2026-03-27T00:00:00Z
12519,L006,L006+,STG,3/28/2026,11.939,NA,3/30/2026 12:41,A,2026-03-28T00:00:00Z
12519,L006,L006+,STG,3/29/2026,12.071,NA,4/6/2026 14:29,A,2026-03-29T00:00:00Z
12519,L006,L006+,STG,3/30/2026,12.043,NA,4/6/2026 14:29,A,2026-03-30T00:00:00Z
12519,L006,L006+,STG,3/31/2026,12.043,NA,4/6/2026 14:29,A,2026-03-31T00:00:00Z
12519,L006,L006+,STG,4/1/2026,12.024,NA,4/6/2026 14:29,A,2026-04-01T00:00:00Z
12519,L006,L006+,STG,4/2/2026,12.025,NA,4/6/2026 14:29,A,2026-04-02T00:00:00Z
12519,L006,L006+,STG,4/3/2026,12.037,NA,4/6/2026 14:29,A,2026-04-03T00:00:00Z
12519,L006,L006+,STG,4/4/2026,12.028,NA,4/6/2026 14:29,A,2026-04-04T00:00:00Z
12519,L006,L006+,STG,4/5/2026,11.989,NA,4/13/2026 11:24,A,2026-04-05T00:00:00Z
12519,L006,L006+,STG,4/6/2026,11.983,NA,4/13/2026 11:24,A,2026-04-06T00:00:00Z
12519,L006,L006+,STG,4/7/2026,12.229,NA,4/13/2026 11:24,A,2026-04-07T00:00:00Z
12519,L006,L006+,STG,4/8/2026,12.247,NA,4/13/2026 11:24,A,2026-04-08T00:00:00Z
12519,L006,L006+,STG,4/9/2026,12.213,NA,4/13/2026 11:24,A,2026-04-09T00:00:00Z
12519,L006,L006+,STG,4/10/2026,12.188,NA,4/13/2026 11:24,A,2026-04-10T00:00:00Z
12519,L006,L006+,STG,4/11/2026,12.17,NA,4/13/2026 11:24,A,2026-04-11T00:00:00Z
12519,L006,L006+,STG,4/12/2026,12.14,NA,4/20/2026 12:49,A,2026-04-12T00:00:00Z
12519,L006,L006+,STG,4/13/2026,12.116,NA,4/20/2026 12:49,A,2026-04-13T00:00:00Z
12519,L006,L006+,STG,4/14/2026,12.098,NA,4/20/2026 12:49,A,2026-04-14T00:00:00Z
12519,L006,L006+,STG,4/15/2026,12.07,NA,4/20/2026 12:49,A,2026-04-15T00:00:00Z
12519,L006,L006+,STG,4/16/2026,12.026,NA,4/20/2026 12:49,A,2026-04-16T00:00:00Z
12519,L006,L006+,STG,4/17/2026,11.997,NA,4/20/2026 12:49,A,2026-04-17T00:00:00Z
12519,L006,L006+,STG,4/18/2026,11.967,NA,4/20/2026 12:49,A,2026-04-18T00:00:00Z
12519,L006,L006+,STG,4/19/2026,11.949,NA,5/4/2026 12:40,A,2026-04-19T00:00:00Z
12519,L006,L006+,STG,4/20/2026,12.1,NA,5/4/2026 12:40,A,2026-04-20T00:00:00Z
12519,L006,L006+,STG,4/21/2026,12.014,NA,5/4/2026 12:40,A,2026-04-21T00:00:00Z
12519,L006,L006+,STG,4/22/2026,11.829,NA,5/4/2026 12:40,A,2026-04-22T00:00:00Z
12519,L006,L006+,STG,4/23/2026,11.772,NA,5/4/2026 12:40,A,2026-04-23T00:00:00Z
12519,L006,L006+,STG,4/24/2026,11.76,NA,5/4/2026 12:40,A,2026-04-24T00:00:00Z
12519,L006,L006+,STG,4/25/2026,11.736,NA,5/4/2026 12:40,A,2026-04-25T00:00:00Z
12519,L006,L006+,STG,4/26/2026,11.723,NA,5/4/2026 12:40,A,2026-04-26T00:00:00Z
12519,L006,L006+,STG,4/27/2026,11.775,NA,5/4/2026 12:40,A,2026-04-27T00:00:00Z
12519,L006,L006+,STG,4/28/2026,11.733,NA,5/4/2026 12:40,A,2026-04-28T00:00:00Z
12519,L006,L006+,STG,4/29/2026,11.638,NA,5/4/2026 12:40,A,2026-04-29T00:00:00Z
12519,L006,L006+,STG,4/30/2026,11.646,NA,5/4/2026 12:40,A,2026-04-30T00:00:00Z
12519,L006,L006+,STG,5/1/2026,11.596,NA,5/4/2026 12:40,A,2026-05-01T00:00:00Z
12519,L006,L006+,STG,5/2/2026,11.55,NA,5/12/2026 12:24,A,2026-05-02T00:00:00Z
12519,L006,L006+,STG,5/3/2026,11.657,NA,5/12/2026 12:24,A,2026-05-03T00:00:00Z
12519,L006,L006+,STG,5/4/2026,11.609,NA,5/12/2026 12:24,A,2026-05-04T00:00:00Z
12519,L006,L006+,STG,5/5/2026,11.524,NA,5/12/2026 12:24,A,2026-05-05T00:00:00Z
12519,L006,L006+,STG,5/6/2026,11.459,NA,5/12/2026 12:24,A,2026-05-06T00:00:00Z
12519,L006,L006+,STG,5/7/2026,11.432,NA,5/12/2026 12:24,A,2026-05-07T00:00:00Z
12519,L006,L006+,STG,5/8/2026,11.406,NA,5/12/2026 12:24,A,2026-05-08T00:00:00Z
12519,L006,L006+,STG,5/9/2026,11.353,NA,5/12/2026 12:24,A,2026-05-09T00:00:00Z
12519,L006,L006+,STG,5/10/2026,11.341,NA,5/12/2026 12:24,A,2026-05-10T00:00:00Z
12519,L006,L006+,STG,5/11/2026,11.375,NA,5/21/2026 13:22,A,2026-05-11T00:00:00Z
12519,L006,L006+,STG,5/12/2026,11.375,NA,5/21/2026 13:22,A,2026-05-12T00:00:00Z
12519,L006,L006+,STG,5/13/2026,11.388,NA,5/21/2026 13:22,A,2026-05-13T00:00:00Z
12519,L006,L006+,STG,5/14/2026,11.386,NA,5/21/2026 13:22,A,2026-05-14T00:00:00Z
12519,L006,L006+,STG,5/15/2026,11.413,NA,5/21/2026 13:22,A,2026-05-15T00:00:00Z
12519,L006,L006+,STG,5/16/2026,11.347,NA,5/21/2026 13:22,A,2026-05-16T00:00:00Z
12519,L006,L006+,STG,5/17/2026,11.345,NA,5/21/2026 13:22,A,2026-05-17T00:00:00Z
12519,L006,L006+,STG,5/18/2026,11.355,NA,5/21/2026 13:22,A,2026-05-18T00:00:00Z
12519,L006,L006+,STG,5/19/2026,11.347,NA,5/21/2026 13:22,A,2026-05-19T00:00:00Z
12519,L006,L006+,STG,5/20/2026,11.3,NA,6/1/2026 13:29,A,2026-05-20T00:00:00Z
12519,L006,L006+,STG,5/21/2026,11.269,NA,6/1/2026 13:29,A,2026-05-21T00:00:00Z
12519,L006,L006+,STG,5/22/2026,11.243,NA,6/1/2026 13:29,A,2026-05-22T00:00:00Z
12519,L006,L006+,STG,5/23/2026,11.216,NA,6/1/2026 13:29,A,2026-05-23T00:00:00Z
12519,L006,L006+,STG,5/24/2026,11.196,NA,6/1/2026 13:29,A,2026-05-24T00:00:00Z
12519,L006,L006+,STG,5/25/2026,11.192,NA,6/1/2026 13:29,A,2026-05-25T00:00:00Z
12519,L006,L006+,STG,5/26/2026,11.171,NA,6/1/2026 13:29,A,2026-05-26T00:00:00Z
12519,L006,L006+,STG,5/27/2026,11.159,NA,6/1/2026 13:29,A,2026-05-27T00:00:00Z
12519,L006,L006+,STG,5/28/2026,11.132,NA,6/1/2026 13:29,A,2026-05-28T00:00:00Z
12519,L006,L006+,STG,5/29/2026,11.167,NA,6/1/2026 13:29,A,2026-05-29T00:00:00Z
12519,L006,L006+,STG,5/30/2026,11.195,NA,6/1/2026 13:29,A,2026-05-30T00:00:00Z
12519,L006,L006+,STG,5/31/2026,11.189,NA,6/8/2026 14:08,A,2026-05-31T00:00:00Z
12519,L006,L006+,STG,6/1/2026,11.208,NA,6/8/2026 14:08,A,2026-06-01T00:00:00Z
12519,L006,L006+,STG,6/2/2026,11.207,NA,6/8/2026 14:08,A,2026-06-02T00:00:00Z
12519,L006,L006+,STG,6/3/2026,11.338,NA,6/8/2026 14:08,A,2026-06-03T00:00:00Z
12519,L006,L006+,STG,6/4/2026,11.276,NA,6/8/2026 14:08,A,2026-06-04T00:00:00Z
12519,L006,L006+,STG,6/5/2026,11.232,NA,6/8/2026 14:08,A,2026-06-05T00:00:00Z
12519,L006,L006+,STG,6/6/2026,11.221,NA,6/8/2026 14:08,A,2026-06-06T00:00:00Z
12519,L006,L006+,STG,6/7/2026,11.208,NA,6/18/2026 12:01,A,2026-06-07T00:00:00Z
12519,L006,L006+,STG,6/8/2026,11.192,NA,6/18/2026 12:01,A,2026-06-08T00:00:00Z
12519,L006,L006+,STG,6/9/2026,11.171,NA,6/18/2026 12:01,A,2026-06-09T00:00:00Z
12519,L006,L006+,STG,6/10/2026,11.166,NA,6/18/2026 12:01,A,2026-06-10T00:00:00Z
12519,L006,L006+,STG,6/11/2026,11.118,NA,6/18/2026 12:01,A,2026-06-11T00:00:00Z
12519,L006,L006+,STG,6/12/2026,11.078,NA,6/18/2026 12:01,A,2026-06-12T00:00:00Z
12519,L006,L006+,STG,6/13/2026,11.039,NA,6/18/2026 12:01,A,2026-06-13T00:00:00Z
12519,L006,L006+,STG,6/14/2026,11.02,NA,6/18/2026 12:01,A,2026-06-14T00:00:00Z
12519,L006,L006+,STG,6/15/2026,11.049,NA,6/18/2026 12:01,A,2026-06-15T00:00:00Z
12519,L006,L006+,STG,6/16/2026,11.113,NA,6/18/2026 12:01,A,2026-06-16T00:00:00Z
12519,L006,L006+,STG,6/17/2026,11.048,NA,6/26/2026 13:11,A,2026-06-17T00:00:00Z
12519,L006,L006+,STG,6/18/2026,11.001,NA,6/26/2026 13:11,A,2026-06-18T00:00:00Z
12519,L006,L006+,STG,6/19/2026,11.021,NA,6/26/2026 13:11,A,2026-06-19T00:00:00Z
12519,L006,L006+,STG,6/20/2026,11.008,NA,6/26/2026 13:11,A,2026-06-20T00:00:00Z
12519,L006,L006+,STG,6/21/2026,11.003,NA,6/26/2026 13:11,A,2026-06-21T00:00:00Z
12519,L006,L006+,STG,6/22/2026,10.985,NA,6/26/2026 13:11,A,2026-06-22T00:00:00Z
12519,L006,L006+,STG,6/23/2026,10.926,NA,6/26/2026 13:11,A,2026-06-23T00:00:00Z
12519,L006,L006+,STG,6/24/2026,10.949,NA,6/26/2026 13:11,A,2026-06-24T00:00:00Z
12519,L006,L006+,STG,6/25/2026,10.983,E,7/13/2026 10:16,A,2026-06-25T00:00:00Z
12519,L006,L006+,STG,6/26/2026,10.998,E,7/13/2026 10:16,A,2026-06-26T00:00:00Z
12519,L006,L006+,STG,6/27/2026,11.002,E,7/13/2026 10:16,A,2026-06-27T00:00:00Z
12519,L006,L006+,STG,6/28/2026,10.986,E,7/13/2026 10:16,A,2026-06-28T00:00:00Z
12519,L006,L006+,STG,6/29/2026,10.964,E,7/13/2026 10:16,A,2026-06-29T00:00:00Z
12519,L006,L006+,STG,6/30/2026,10.964,E,7/13/2026 10:16,A,2026-06-30T00:00:00Z
12519,L006,L006+,STG,7/1/2026,10.964,E,7/13/2026 10:16,A,2026-07-01T00:00:00Z
12519,L006,L006+,STG,7/2/2026,10.958,E,7/13/2026 10:16,A,2026-07-02T00:00:00Z
12519,L006,L006+,STG,7/3/2026,10.934,E,7/13/2026 10:16,A,2026-07-03T00:00:00Z
12519,L006,L006+,STG,7/4/2026,10.935,E,7/13/2026 10:16,A,2026-07-04T00:00:00Z
12519,L006,L006+,STG,7/5/2026,10.959,E,7/13/2026 10:16,A,2026-07-05T00:00:00Z
12519,L006,L006+,STG,7/6/2026,10.991,E,7/13/2026 10:16,A,2026-07-06T00:00:00Z
12519,L006,L006+,STG,7/7/2026,11.01,E,7/13/2026 10:16,A,2026-07-07T00:00:00Z
12519,L006,L006+,STG,7/8/2026,11.008,E,7/13/2026 10:16,A,2026-07-08T00:00:00Z
12519,L006,L006+,STG,7/9/2026,11.008,PT,7/13/2026 10:15,A,2026-07-09T00:00:00Z
12519,L006,L006+,STG,7/10/2026,11.016,E,7/13/2026 10:15,A,2026-07-10T00:00:00Z
12519,L006,L006+,STG,7/11/2026,10.983,E,7/13/2026 10:15,A,2026-07-11T00:00:00Z
12519,L006,L006+,STG,7/12/2026,10.985,E,7/17/2026 13:00,A,2026-07-12T00:00:00Z
12519,L006,L006+,STG,7/13/2026,10.973,E,7/17/2026 13:00,A,2026-07-13T00:00:00Z
12519,L006,L006+,STG,7/14/2026,10.961,E,7/17/2026 13:00,A,2026-07-14T00:00:00Z
12519,L006,L006+,STG,7/15/2026,10.956,E,7/17/2026 13:00,A,2026-07-15T00:00:00Z
12519,L006,L006+,STG,7/16/2026,10.935,E,7/17/2026 13:00,A,2026-07-16T00:00:00Z
12519,L006,L006+,STG,7/17/2026,10.894,NA,7/30/2026 15:28,A,2026-07-17T00:00:00Z
12519,L006,L006+,STG,7/18/2026,10.884,NA,7/30/2026 15:28,A,2026-07-18T00:00:00Z
12519,L006,L006+,STG,7/19/2026,10.832,NA,7/30/2026 15:28,A,2026-07-19T00:00:00Z
12519,L006,L006+,STG,7/20/2026,10.802,NA,7/30/2026 15:28,A,2026-07-20T00:00:00Z
12519,L006,L006+,STG,7/21/2026,10.797,NA,7/30/2026 15:28,A,2026-07-21T00:00:00Z
12519,L006,L006+,STG,7/22/2026,10.819,NA,7/30/2026 15:28,A,2026-07-22T00:00:00Z
12519,L006,L006+,STG,7/23/2026,10.852,NA,7/30/2026 15:28,A,2026-07-23T00:00:00Z
12519,L006,L006+,STG,7/24/2026,10.829,NA,7/30/2026 15:28,A,2026-07-24T00:00:00Z
12519,L006,L006+,STG,7/25/2026,10.818,NA,7/30/2026 15:28,A,2026-07-25T00:00:00Z
12519,L006,L006+,STG,7/26/2026,10.852,NA,7/30/2026 15:28,A,2026-07-26T00:00:00Z
12519,L006,L006+,STG,7/27/2026,10.856,NA,7/30/2026 15:28,A,2026-07-27T00:00:00Z
12519,L006,L006+,STG,7/28/2026,10.817,NA,7/30/2026 15:28,A,2026-07-28T00:00:00Z
12519,L006,L006+,STG,7/29/2026,10.801,NA,7/30/2026 15:28,A,2026-07-29T00:00:00Z
12519,L006,L006+,STG,7/30/2026,10.816,NA,8/10/2026 11:56,A,2026-07-30T00:00:00Z
12519,L006,L006+,STG,7/31/2026,10.825,NA,8/10/2026 11:56,A,2026-07-31T00:00:00Z
04022,S129_T,S129*T,STG,1/15/1979,17.105,PT,6/3/1992 11:04,A,1979-01-15T00:00:00Z
04022,S129_T,S129*T,STG,1/16/1979,17.089,L,6/3/1992 11:04,A,1979-01-16T00:00:00Z
04022,S129_T,S129*T,STG,1/17/1979,17.115,NA,6/3/1992 11:04,A,1979-01-17T00:00:00Z
04022,S129_T,S129*T,STG,1/18/1979,17.091,L,6/3/1992 11:04,A,1979-01-18T00:00:00Z
04022,S129_T,S129*T,STG,1/19/1979,17.096,NA,6/3/1992 11:04,A,1979-01-19T00:00:00Z
04022,S129_T,S129*T,STG,1/20/1979,17.175,NA,6/3/1992 11:04,A,1979-01-20T00:00:00Z
04022,S129_T,S129*T,STG,1/21/1979,17.022,L,6/3/1992 11:04,A,1979-01-21T00:00:00Z
04022,S129_T,S129*T,STG,1/22/1979,17.036,NA,6/3/1992 11:04,A,1979-01-22T00:00:00Z
04022,S129_T,S129*T,STG,1/23/1979,17.124,L,6/3/1992 11:04,A,1979-01-23T00:00:00Z
04022,S129_T,S129*T,STG,1/24/1979,17.041,NA,6/3/1992 11:04,A,1979-01-24T00:00:00Z
04022,S129_T,S129*T,STG,1/25/1979,17.053,L,6/3/1992 11:04,A,1979-01-25T00:00:00Z
04022,S129_T,S129*T,STG,1/26/1979,17.099,L,6/3/1992 11:04,A,1979-01-26T00:00:00Z
04022,S129_T,S129*T,STG,1/27/1979,17.162,NA,6/3/1992 11:04,A,1979-01-27T00:00:00Z
04022,S129_T,S129*T,STG,1/28/1979,17.031,NA,6/3/1992 11:04,A,1979-01-28T00:00:00Z
04022,S129_T,S129*T,STG,1/29/1979,17.045,L,6/3/1992 11:04,A,1979-01-29T00:00:00Z
04022,S129_T,S129*T,STG,1/30/1979,17.095,L,6/3/1992 11:04,A,1979-01-30T00:00:00Z
04022,S129_T,S129*T,STG,1/31/1979,17.016,NA,6/3/1992 11:04,A,1979-01-31T00:00:00Z
04022,S129_T,S129*T,STG,2/1/1979,16.886,NA,6/3/1992 11:04,A,1979-02-01T00:00:00Z
04022,S129_T,S129*T,STG,2/2/1979,16.957,L,6/3/1992 11:04,A,1979-02-02T00:00:00Z
04022,S129_T,S129*T,STG,2/3/1979,16.966,NA,6/3/1992 11:04,A,1979-02-03T00:00:00Z
04022,S129_T,S129*T,STG,2/4/1979,16.921,NA,6/3/1992 11:04,A,1979-02-04T00:00:00Z
04022,S129_T,S129*T,STG,2/5/1979,16.878,NA,6/3/1992 11:04,A,1979-02-05T00:00:00Z
04022,S129_T,S129*T,STG,2/6/1979,16.859,L,6/3/1992 11:04,A,1979-02-06T00:00:00Z
04022,S129_T,S129*T,STG,2/7/1979,16.818,NA,6/3/1992 11:04,A,1979-02-07T00:00:00Z
04022,S129_T,S129*T,STG,2/8/1979,16.723,NA,6/3/1992 11:04,A,1979-02-08T00:00:00Z
04022,S129_T,S129*T,STG,2/9/1979,16.584,NA,6/3/1992 11:04,A,1979-02-09T00:00:00Z
04022,S129_T,S129*T,STG,2/10/1979,16.616,NA,6/3/1992 11:04,A,1979-02-10T00:00:00Z
04022,S129_T,S129*T,STG,2/11/1979,16.676,NA,6/3/1992 11:04,A,1979-02-11T00:00:00Z
04022,S129_T,S129*T,STG,2/12/1979,16.653,NA,6/3/1992 11:04,A,1979-02-12T00:00:00Z
04022,S129_T,S129*T,STG,2/13/1979,16.587,L,6/3/1992 11:04,A,1979-02-13T00:00:00Z
04022,S129_T,S129*T,STG,2/14/1979,16.617,NA,6/3/1992 11:04,A,1979-02-14T00:00:00Z
04022,S129_T,S129*T,STG,2/15/1979,16.635,NA,6/3/1992 11:04,A,1979-02-15T00:00:00Z
04022,S129_T,S129*T,STG,2/16/1979,16.625,NA,6/3/1992 11:04,A,1979-02-16T00:00:00Z
04022,S129_T,S129*T,STG,2/17/1979,16.59,NA,6/3/1992 11:04,A,1979-02-17T00:00:00Z
04022,S129_T,S129*T,STG,2/18/1979,16.594,NA,6/3/1992 11:04,A,1979-02-18T00:00:00Z
04022,S129_T,S129*T,STG,2/19/1979,16.576,NA,6/3/1992 11:04,A,1979-02-19T00:00:00Z
04022,S129_T,S129*T,STG,2/20/1979,16.602,NA,6/3/1992 11:04,A,1979-02-20T00:00:00Z
04022,S129_T,S129*T,STG,2/21/1979,16.61,NA,6/3/1992 11:04,A,1979-02-21T00:00:00Z
04022,S129_T,S129*T,STG,2/22/1979,16.604,NA,6/3/1992 11:04,A,1979-02-22T00:00:00Z
04022,S129_T,S129*T,STG,2/23/1979,16.602,L,6/3/1992 11:04,A,1979-02-23T00:00:00Z
04022,S129_T,S129*T,STG,2/24/1979,16.63,NA,6/3/1992 11:04,A,1979-02-24T00:00:00Z
04022,S129_T,S129*T,STG,2/25/1979,16.583,NA,6/3/1992 11:04,A,1979-02-25T00:00:00Z
04022,S129_T,S129*T,STG,2/26/1979,16.285,NA,6/3/1992 11:04,A,1979-02-26T00:00:00Z
04022,S129_T,S129*T,STG,2/27/1979,16.462,NA,6/3/1992 11:04,A,1979-02-27T00:00:00Z
04022,S129_T,S129*T,STG,2/28/1979,16.52,NA,6/3/1992 11:04,A,1979-02-28T00:00:00Z
04022,S129_T,S129*T,STG,3/1/1979,16.537,NA,6/3/1992 11:04,A,1979-03-01T00:00:00Z
04022,S129_T,S129*T,STG,3/2/1979,16.519,NA,6/3/1992 11:04,A,1979-03-02T00:00:00Z
04022,S129_T,S129*T,STG,3/3/1979,16.558,NA,6/3/1992 11:04,A,1979-03-03T00:00:00Z
04022,S129_T,S129*T,STG,3/4/1979,16.545,NA,6/3/1992 11:04,A,1979-03-04T00:00:00Z
04022,S129_T,S129*T,STG,3/5/1979,16.632,L,6/3/1992 11:04,A,1979-03-05T00:00:00Z
04022,S129_T,S129*T,STG,3/6/1979,16.6,NA,6/3/1992 11:04,A,1979-03-06T00:00:00Z
04022,S129_T,S129*T,STG,3/7/1979,16.547,NA,6/3/1992 11:04,A,1979-03-07T00:00:00Z
04022,S129_T,S129*T,STG,3/8/1979,16.545,L,6/3/1992 11:04,A,1979-03-08T00:00:00Z
04022,S129_T,S129*T,STG,3/9/1979,16.585,NA,6/3/1992 11:04,A,1979-03-09T00:00:00Z
04022,S129_T,S129*T,STG,3/10/1979,16.543,NA,6/3/1992 11:04,A,1979-03-10T00:00:00Z
04022,S129_T,S129*T,STG,3/11/1979,16.456,NA,6/3/1992 11:04,A,1979-03-11T00:00:00Z
04022,S129_T,S129*T,STG,3/12/1979,16.413,L,6/3/1992 11:04,A,1979-03-12T00:00:00Z
04022,S129_T,S129*T,STG,3/13/1979,16.428,NA,6/3/1992 11:04,A,1979-03-13T00:00:00Z
04022,S129_T,S129*T,STG,3/14/1979,16.337,NA,6/3/1992 11:04,A,1979-03-14T00:00:00Z
04022,S129_T,S129*T,STG,3/15/1979,16.255,NA,6/3/1992 11:04,A,1979-03-15T00:00:00Z
04022,S129_T,S129*T,STG,3/16/1979,16.296,NA,6/3/1992 11:04,A,1979-03-16T00:00:00Z
04022,S129_T,S129*T,STG,3/17/1979,16.29,NA,6/3/1992 11:04,A,1979-03-17T00:00:00Z
04022,S129_T,S129*T,STG,3/18/1979,16.193,NA,6/3/1992 11:04,A,1979-03-18T00:00:00Z
04022,S129_T,S129*T,STG,3/19/1979,16.122,NA,6/3/1992 11:04,A,1979-03-19T00:00:00Z
04022,S129_T,S129*T,STG,3/20/1979,16.081,NA,6/3/1992 11:04,A,1979-03-20T00:00:00Z
04022,S129_T,S129*T,STG,3/21/1979,16.065,NA,6/3/1992 11:04,A,1979-03-21T00:00:00Z
04022,S129_T,S129*T,STG,3/22/1979,16.075,NA,6/3/1992 11:04,A,1979-03-22T00:00:00Z
04022,S129_T,S129*T,STG,3/23/1979,16.175,NA,6/3/1992 11:04,A,1979-03-23T00:00:00Z
04022,S129_T,S129*T,STG,3/24/1979,16.032,NA,6/3/1992 11:04,A,1979-03-24T00:00:00Z
04022,S129_T,S129*T,STG,3/25/1979,15.822,NA,6/3/1992 11:04,A,1979-03-25T00:00:00Z
04022,S129_T,S129*T,STG,3/26/1979,15.908,NA,6/3/1992 11:04,A,1979-03-26T00:00:00Z
04022,S129_T,S129*T,STG,3/27/1979,15.949,NA,6/3/1992 11:04,A,1979-03-27T00:00:00Z
04022,S129_T,S129*T,STG,3/28/1979,16.007,NA,6/3/1992 11:04,A,1979-03-28T00:00:00Z
04022,S129_T,S129*T,STG,3/29/1979,16.019,NA,6/3/1992 11:04,A,1979-03-29T00:00:00Z
04022,S129_T,S129*T,STG,3/30/1979,15.987,NA,6/3/1992 11:04,A,1979-03-30T00:00:00Z
04022,S129_T,S129*T,STG,3/31/1979,15.943,NA,6/3/1992 11:04,A,1979-03-31T00:00:00Z
04022,S129_T,S129*T,STG,4/1/1979,15.91,NA,6/3/1992 11:04,A,1979-04-01T00:00:00Z
04022,S129_T,S129*T,STG,4/2/1979,15.908,NA,6/3/1992 11:24,A,1979-04-02T00:00:00Z
