TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
04022,S129_T,S129*T,STG,12/12/1979,17.416, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/13/1979,17.431,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/14/1979,17.417,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/15/1979,17.417, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/16/1979,17.421, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/17/1979,17.315,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/18/1979,17.284, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/19/1979,17.343, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/20/1979,17.342,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/21/1979,17.345, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/22/1979,17.336, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/23/1979,17.364, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/24/1979,17.363, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/25/1979,17.207, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/26/1979,17.262, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/27/1979,17.297, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/28/1979,17.296, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/29/1979,17.298, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/30/1979,17.299, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/31/1979,17.234,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,1/1/1980,17.232, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,1/2/1980,17.206,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/3/1980,17.259, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/4/1980,17.256,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/5/1980,17.093, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/6/1980,17.171, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/7/1980,17.217, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/8/1980,17.211,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/9/1980,17.204, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/10/1980,17.214, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/11/1980,17.235, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/12/1980,17.219, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/13/1980,17.271, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/14/1980,17.259,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/15/1980,17.276, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/16/1980,17.251, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/17/1980,17.243,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/18/1980,17.206, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/19/1980,17.169, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/20/1980,17.158, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/21/1980,17.15, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/22/1980,17.139, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/23/1980,17.072,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/24/1980,17.033, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/25/1980,17.092, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/26/1980,17.098, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/27/1980,17.184,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/28/1980,17.212, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/29/1980,17.177,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/30/1980,17.169,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,1/31/1980,17.156,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/1/1980,16.953,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/2/1980,16.917, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/3/1980,16.895, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/4/1980,16.849,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/5/1980,16.893, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/6/1980,16.882, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/7/1980,16.868, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/8/1980,16.881, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/9/1980,16.9, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/10/1980,16.87, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/11/1980,16.812,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/12/1980,16.805, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/13/1980,16.825, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/14/1980,16.8, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/15/1980,16.81,L, ,A
04022,S129_T,S129*T,STG,2/16/1980,16.806, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/17/1980,16.727,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/18/1980,16.725, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/19/1980,16.665,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/20/1980,16.762, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/21/1980,16.759, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/22/1980,16.739, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/23/1980,16.72, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/24/1980,16.685, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/25/1980,16.63, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/26/1980,16.54,L, ,A
04022,S129_T,S129*T,STG,2/27/1980,16.562, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/28/1980,16.536, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,2/29/1980,16.526, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/1/1980,16.662, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/2/1980,16.301,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/3/1980,16.244,E,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/4/1980,16.374,E,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/5/1980,16.484,E,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/6/1980,16.571,E,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/7/1980,16.584,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/8/1980,16.566, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/9/1980,16.528, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/10/1980,16.514, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/11/1980,16.514, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/12/1980,16.543, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/13/1980,16.514, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/14/1980,16.427, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/15/1980,16.477, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/16/1980,16.47, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/17/1980,16.404, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/18/1980,16.289, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/19/1980,16.262, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/20/1980,16.284, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/21/1980,16.144, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/22/1980,16.096, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/23/1980,16.196, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/24/1980,16.216, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/25/1980,16.111, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/26/1980,16.108, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/27/1980,16.181, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/28/1980,16.242, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/29/1980,16.112, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/30/1980,16.177, ,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,3/31/1980,16.051,L,6/3/1992 12:32,A
04022,S129_T,S129*T,STG,4/1/1980,16.059, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/2/1980,16.192, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/3/1980,16.156, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/4/1980,16.126, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/5/1980,16.136, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/6/1980,16.202, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/7/1980,16.246,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/8/1980,16.243,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/9/1980,16.249,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/10/1980,16.214, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/11/1980,16.246, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/12/1980,16.288, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/13/1980,16.242, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/14/1980,16.12,L, ,A
04022,S129_T,S129*T,STG,4/15/1980,15.901, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/16/1980,15.926, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/17/1980,15.978, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/18/1980,15.932, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/19/1980,15.968, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/20/1980,15.909, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/21/1980,15.828,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/22/1980,15.865, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/23/1980,15.852, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/24/1980,15.833, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/25/1980,15.881, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/26/1980,15.94, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/27/1980,15.914, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/28/1980,15.786,E,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/29/1980,15.772, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,4/30/1980,15.809,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/1/1980,15.79, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/2/1980,15.805, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/3/1980,15.807, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/4/1980,15.768, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/5/1980,15.668,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/6/1980,15.567, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/7/1980,15.597, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/8/1980,15.618, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/9/1980,15.61, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/10/1980,15.616, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/11/1980,15.65, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/12/1980,15.625, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/13/1980,15.57, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/14/1980,15.525, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/15/1980,15.519, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/16/1980,15.578,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/17/1980,15.621, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/18/1980,15.542, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/19/1980,15.499, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/20/1980,15.48, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/21/1980,15.499, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/22/1980,15.517, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/23/1980,15.538,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/24/1980,15.483, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/25/1980,15.374, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/26/1980,15.425,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/27/1980,15.517, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/28/1980,15.575,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/29/1980,15.518, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/30/1980,15.547,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,5/31/1980,15.464, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/1/1980,15.402, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/2/1980,15.357, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/3/1980,15.341, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/4/1980,15.275, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/5/1980,15.226, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/6/1980,15.257, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/7/1980,15.241, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/8/1980,15.177, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/9/1980,15.073, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/10/1980,15.079, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/11/1980,15.144,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/12/1980,15.118, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/13/1980,15.117, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/14/1980,15.061, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/15/1980,15.048, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/16/1980,15.032, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/17/1980,14.987, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/18/1980,14.934, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/19/1980,14.838, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/20/1980,14.894,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/21/1980,14.823, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/22/1980,14.798, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/23/1980,14.9,E, ,A
04022,S129_T,S129*T,STG,6/24/1980,14.81, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/25/1980,14.789, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/26/1980,14.747, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/27/1980,14.745, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/28/1980,14.757, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/29/1980,14.73, ,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,6/30/1980,14.825,L,6/3/1992 13:04,A
04022,S129_T,S129*T,STG,7/1/1980,14.744, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/2/1980,14.844, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/3/1980,14.901,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/4/1980,14.825, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/5/1980,14.821, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/6/1980,14.767, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/7/1980,14.71, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/8/1980,14.693, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/9/1980,14.68, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/10/1980,14.662, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/11/1980,14.62, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/12/1980,14.575, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/13/1980,14.513, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/14/1980,14.479, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/15/1980,14.525, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/16/1980,14.57, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/17/1980,14.732,E,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/18/1980,14.7, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/19/1980,14.749, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/20/1980,14.784, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/21/1980,14.865,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/22/1980,14.737, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/23/1980,14.684, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/24/1980,14.813,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/25/1980,14.79, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/26/1980,14.773, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/27/1980,14.716, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/28/1980,14.77,L, ,A
04022,S129_T,S129*T,STG,7/29/1980,14.696, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/30/1980,14.71, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,7/31/1980,14.711, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/1/1980,14.683, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/2/1980,14.653, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/3/1980,14.647, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/4/1980,14.652, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/5/1980,14.687, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/6/1980,14.71, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/7/1980,14.767, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/8/1980,14.638, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/9/1980,14.586, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/10/1980,14.589, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/11/1980,14.606, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/12/1980,14.614, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/13/1980,14.789,E,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/14/1980,14.732,E,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/15/1980,14.749, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/16/1980,14.72, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/17/1980,14.67, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/18/1980,14.783,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/19/1980,14.666, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/20/1980,14.648, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/21/1980,14.722,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/22/1980,14.637, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/23/1980,14.644, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/24/1980,14.668, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/25/1980,14.81,L, ,A
04022,S129_T,S129*T,STG,8/26/1980,14.731, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/27/1980,14.723, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/28/1980,14.724, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/29/1980,14.779,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/30/1980,14.723, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,8/31/1980,14.821,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/1/1980,15.043,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/2/1980,14.922,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/3/1980,15.06,L, ,A
04022,S129_T,S129*T,STG,9/4/1980,15,L, ,A
04022,S129_T,S129*T,STG,9/5/1980,15.001, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/6/1980,14.965, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/7/1980,14.969, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/8/1980,15.067,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/9/1980,14.936, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/10/1980,14.888, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/11/1980,14.954,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/12/1980,14.922, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/13/1980,14.918, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/14/1980,14.914, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/15/1980,14.985,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/16/1980,14.929, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/17/1980,14.955, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/18/1980,14.944, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/19/1980,15.027,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/20/1980,14.946, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/21/1980,14.926, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/22/1980,14.884, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/23/1980,14.868, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/24/1980,14.864, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/25/1980,14.879, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/26/1980,14.899, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/27/1980,14.898, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/28/1980,14.9, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/29/1980,14.939,L,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,9/30/1980,14.823, ,6/3/1992 13:19,A
04022,S129_T,S129*T,STG,10/1/1980,14.766, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/2/1980,14.776, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/3/1980,14.776, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/4/1980,14.784, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/5/1980,14.761, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/6/1980,14.755, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/7/1980,14.698, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/8/1980,14.681, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/9/1980,14.62, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/10/1980,14.646, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/11/1980,14.646, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/12/1980,14.612, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/13/1980,14.569, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/14/1980,14.626, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/15/1980,14.636, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/16/1980,14.584, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/17/1980,14.548, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/18/1980,14.564, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/19/1980,14.539, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/20/1980,14.493, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/21/1980,14.478, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/22/1980,14.446, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/23/1980,14.489, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/24/1980,14.44, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/25/1980,14.343, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/26/1980,14.299, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/27/1980,14.376, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/28/1980,14.371, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/29/1980,14.352, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/30/1980,14.353, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,10/31/1980,14.315, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/1/1980,14.263, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/2/1980,14.264, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/3/1980,14.342, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/4/1980,14.28, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/5/1980,14.18, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/6/1980,14.144, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/7/1980,14.166, ,6/3/1992 13:37,A
04022,S129_T,S129*T,STG,11/8/1980,14.163, ,6/3/1992 13:37,A
